id,nom,pays,naissance,sexe,id,titre,annee,nbSpectateurs,idRealisateur,idGenre,idActeur,idFilm,salaire
10959,Shia LaBeouf,USA,1986-06-11,M,217,Indiana Jones et le royaume du crâne de cristal,2008,98329504,488,12,10959,217,1899210.0
10959,Shia LaBeouf,USA,1986-06-11,M,2048,"I, Robot",2004,43404364,21085,28,10959,2048,1231920.0
10978,Maggie Smith,United Kingdom,1934-12-28,F,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,10978,671,632750.0
10978,Maggie Smith,United Kingdom,1934-12-28,F,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,10978,672,506200.0
10978,Maggie Smith,United Kingdom,1934-12-28,F,673,Harry Potter et le Prisonnier d'Azkaban,2004,98725569,11218,12,10978,673,658060.0
10978,Maggie Smith,United Kingdom,1934-12-28,F,674,Harry Potter et la Coupe de feu,2005,111990129,10723,12,10978,674,759300.0
10978,Maggie Smith,United Kingdom,1934-12-28,F,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,10978,675,759300.0
10978,Maggie Smith,United Kingdom,1934-12-28,F,767,Harry Potter et le Prince de sang-mêlé,2009,116744899,11343,12,10978,767,1265500.0
10978,Maggie Smith,United Kingdom,1934-12-28,F,879,Hook ou la Revanche du capitaine Crochet,1991,37606852,488,12,10978,879,354340.0
10978,Maggie Smith,United Kingdom,1934-12-28,F,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,10978,12445,632750.0
10980,Daniel Radcliffe,UK,1989-07-23,M,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,10980,671,1985500.0
10980,Daniel Radcliffe,UK,1989-07-23,M,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,10980,672,1588400.0
10980,Daniel Radcliffe,UK,1989-07-23,M,673,Harry Potter et le Prisonnier d'Azkaban,2004,98725569,11218,12,10980,673,2064920.0
10980,Daniel Radcliffe,UK,1989-07-23,M,674,Harry Potter et la Coupe de feu,2005,111990129,10723,12,10980,674,2382600.0
10980,Daniel Radcliffe,UK,1989-07-23,M,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,10980,675,2382600.0
10980,Daniel Radcliffe,UK,1989-07-23,M,767,Harry Potter et le Prince de sang-mêlé,2009,116744899,11343,12,10980,767,3971000.0
10980,Daniel Radcliffe,UK,1989-07-23,M,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,10980,12444,3971000.0
10980,Daniel Radcliffe,UK,1989-07-23,M,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,10980,12445,1985500.0
10980,Daniel Radcliffe,UK,1989-07-23,M,65086,La Dame en noir,2012,15966342,63306,18,10980,65086,270028.0
10980,Daniel Radcliffe,UK,1989-07-23,M,149509,Horns,2013,,59291,53,10980,149509,
10980,Daniel Radcliffe,UK,1989-07-23,M,157370,Kill your darlings - Obsession meurtrière,2013,,1138699,18,10980,157370,16361.47
10980,Daniel Radcliffe,UK,1989-07-23,M,212716,Et (beaucoup) plus si affinités,2013,980875,71280,18,10980,212716,174724.0
10980,Daniel Radcliffe,UK,1989-07-23,M,228066,Docteur Frankenstein,2015,4278412,2291,18,10980,228066,635360.0
10980,Daniel Radcliffe,UK,1989-07-23,M,271718,Crazy Amy,2015,17599474,41039,35,10980,271718,555940.0
10980,Daniel Radcliffe,UK,1989-07-23,M,291805,Insaisissables 2,2016,41862667,54507,28,10980,291805,1429560.0
10980,Daniel Radcliffe,UK,1989-07-23,M,347031,Swiss Army Man,2016,526306,1317730,35,10980,347031,47652.0
10980,Daniel Radcliffe,UK,1989-07-23,M,366668,"Playmobil, le film",2019,,1123657,10751,10980,366668,1191300.0
10980,Daniel Radcliffe,UK,1989-07-23,M,374617,Imperium,2016,4375,1458114,80,10980,374617,
10980,Daniel Radcliffe,UK,1989-07-23,M,390062,Jungle,2017,,59998,12,10980,390062,
10980,Daniel Radcliffe,UK,1989-07-23,M,457335,Guns Akimbo,2020,,1422673,35,10980,457335,
10981,Fiona Shaw,Ireland,1958-07-10,F,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,10981,671,196500.0
10981,Fiona Shaw,Ireland,1958-07-10,F,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,10981,672,157200.0
10981,Fiona Shaw,Ireland,1958-07-10,F,673,Harry Potter et le Prisonnier d'Azkaban,2004,98725569,11218,12,10981,673,204360.0
10981,Fiona Shaw,Ireland,1958-07-10,F,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,10981,675,235800.0
10981,Fiona Shaw,Ireland,1958-07-10,F,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,10981,12444,393000.0
10981,Fiona Shaw,Ireland,1958-07-10,F,50512,Anna Karenine,1997,98978,57851,18,10981,50512,55020.0
10982,Harry Melling,UK,1989-03-13,M,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,10982,671,182500.0
10982,Harry Melling,UK,1989-03-13,M,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,10982,672,146000.0
10982,Harry Melling,UK,1989-03-13,M,673,Harry Potter et le Prisonnier d'Azkaban,2004,98725569,11218,12,10982,673,189800.0
10982,Harry Melling,UK,1989-03-13,M,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,10982,675,219000.0
10982,Harry Melling,UK,1989-03-13,M,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,10982,12444,365000.0
10983,Richard Griffiths,UK,1947-07-31,M,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,10983,671,392500.0
10983,Richard Griffiths,UK,1947-07-31,M,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,10983,672,314000.0
10983,Richard Griffiths,UK,1947-07-31,M,673,Harry Potter et le Prisonnier d'Azkaban,2004,98725569,11218,12,10983,673,408200.0
10983,Richard Griffiths,UK,1947-07-31,M,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,10983,675,471000.0
10983,Richard Griffiths,UK,1947-07-31,M,9443,Les Chariots de Feu,1981,7371613,58220,18,10983,9443,17270.0
10983,Richard Griffiths,UK,1947-07-31,M,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,10983,12444,785000.0
10983,Richard Griffiths,UK,1947-07-31,M,44826,Hugo Cabret,2011,23221270,1032,12,10983,44826,533800.0
10984,Derek Deadman,,,,68,Brazil,1985,,280,35,10984,68,18000.0
10984,Derek Deadman,,,,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,10984,671,150000.0
10984,Derek Deadman,,,,11834,Jabberwocky,1977,,280,14,10984,11834,
10984,Derek Deadman,,,,36670,Jamais plus jamais,1983,20000000,10930,12,10984,36670,43200.0
10986,Ben Borowiecki,,,,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,10986,671,150000.0
10986,Ben Borowiecki,,,,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,10986,672,120000.0
10987,Verne Troyer,USA,1969-01-01,M,607,Men in Black,1997,73673817,5174,28,10987,607,124560.0
10987,Verne Troyer,USA,1969-01-01,M,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,10987,671,173000.0
10987,Verne Troyer,USA,1969-01-01,M,818,Austin Powers dans Goldmember,2002,37081928,6737,35,10987,818,87192.0
10987,Verne Troyer,USA,1969-01-01,M,1878,Las Vegas Parano,1998,1335034,280,12,10987,1878,25604.0
10987,Verne Troyer,USA,1969-01-01,M,8054,L'imaginarium du Docteur Parnassus,2009,8044075,280,12,10987,8054,41520.0
10988,Geraldine Somerville,Republic of Ireland,1967-05-19,F,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,10988,671,256250.0
10988,Geraldine Somerville,Republic of Ireland,1967-05-19,F,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,10988,672,205000.0
10988,Geraldine Somerville,Republic of Ireland,1967-05-19,F,673,Harry Potter et le Prisonnier d'Azkaban,2004,98725569,11218,12,10988,673,266500.0
10988,Geraldine Somerville,Republic of Ireland,1967-05-19,F,674,Harry Potter et la Coupe de feu,2005,111990129,10723,12,10988,674,307500.0
10988,Geraldine Somerville,Republic of Ireland,1967-05-19,F,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,10988,675,307500.0
10988,Geraldine Somerville,Republic of Ireland,1967-05-19,F,767,Harry Potter et le Prince de sang-mêlé,2009,116744899,11343,12,10988,767,512500.0
10988,Geraldine Somerville,Republic of Ireland,1967-05-19,F,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,10988,12444,512500.0
10988,Geraldine Somerville,Republic of Ireland,1967-05-19,F,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,10988,12445,256250.0
10989,Rupert Grint,UK,1988-08-24,M,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,10989,671,929000.0
10989,Rupert Grint,UK,1988-08-24,M,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,10989,672,743200.0
10989,Rupert Grint,UK,1988-08-24,M,673,Harry Potter et le Prisonnier d'Azkaban,2004,98725569,11218,12,10989,673,966160.0
10989,Rupert Grint,UK,1988-08-24,M,674,Harry Potter et la Coupe de feu,2005,111990129,10723,12,10989,674,1114800.0
10989,Rupert Grint,UK,1988-08-24,M,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,10989,675,1114800.0
10989,Rupert Grint,UK,1988-08-24,M,767,Harry Potter et le Prince de sang-mêlé,2009,116744899,11343,12,10989,767,1858000.0
10989,Rupert Grint,UK,1988-08-24,M,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,10989,12444,1858000.0
10989,Rupert Grint,UK,1988-08-24,M,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,10989,12445,929000.0
10990,Emma Watson,France,1990-04-15,F,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,10990,671,2098250.0
10990,Emma Watson,France,1990-04-15,F,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,10990,672,1678600.0
10990,Emma Watson,France,1990-04-15,F,673,Harry Potter et le Prisonnier d'Azkaban,2004,98725569,11218,12,10990,673,2182180.0
10990,Emma Watson,France,1990-04-15,F,674,Harry Potter et la Coupe de feu,2005,111990129,10723,12,10990,674,2517900.0
10990,Emma Watson,France,1990-04-15,F,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,10990,675,2517900.0
10990,Emma Watson,France,1990-04-15,F,767,Harry Potter et le Prince de sang-mêlé,2009,116744899,11343,12,10990,767,4196500.0
10990,Emma Watson,France,1990-04-15,F,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,10990,12444,4196500.0
10990,Emma Watson,France,1990-04-15,F,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,10990,12445,2098250.0
10990,Emma Watson,France,1990-04-15,F,86834,Noé,2014,45329684,6431,18,10990,86834,2098250.0
10991,Bonnie Wright,UK,1991-02-17,F,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,10991,671,715750.0
10991,Bonnie Wright,UK,1991-02-17,F,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,10991,672,572600.0
10991,Bonnie Wright,UK,1991-02-17,F,673,Harry Potter et le Prisonnier d'Azkaban,2004,98725569,11218,12,10991,673,744380.0
10991,Bonnie Wright,UK,1991-02-17,F,674,Harry Potter et la Coupe de feu,2005,111990129,10723,12,10991,674,858900.0
10991,Bonnie Wright,UK,1991-02-17,F,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,10991,675,858900.0
10991,Bonnie Wright,UK,1991-02-17,F,767,Harry Potter et le Prince de sang-mêlé,2009,116744899,11343,12,10991,767,1431500.0
10991,Bonnie Wright,UK,1991-02-17,F,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,10991,12444,1431500.0
10991,Bonnie Wright,UK,1991-02-17,F,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,10991,12445,715750.0
10992,Chris Rankin,,1983-11-08,M,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,10992,671,303500.0
10992,Chris Rankin,,1983-11-08,M,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,10992,672,242800.0
10992,Chris Rankin,,1983-11-08,M,673,Harry Potter et le Prisonnier d'Azkaban,2004,98725569,11218,12,10992,673,315640.0
10992,Chris Rankin,,1983-11-08,M,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,10992,675,364200.0
10992,Chris Rankin,,1983-11-08,M,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,10992,12445,303500.0
10993,Tom Felton,UK,1987-09-22,M,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,10993,671,520750.0
10993,Tom Felton,UK,1987-09-22,M,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,10993,672,416600.0
10993,Tom Felton,UK,1987-09-22,M,673,Harry Potter et le Prisonnier d'Azkaban,2004,98725569,11218,12,10993,673,541580.0
10993,Tom Felton,UK,1987-09-22,M,674,Harry Potter et la Coupe de feu,2005,111990129,10723,12,10993,674,624900.0
10993,Tom Felton,UK,1987-09-22,M,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,10993,675,624900.0
10993,Tom Felton,UK,1987-09-22,M,767,Harry Potter et le Prince de sang-mêlé,2009,116744899,11343,12,10993,767,1041500.0
10993,Tom Felton,UK,1987-09-22,M,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,10993,12444,1041500.0
10993,Tom Felton,UK,1987-09-22,M,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,10993,12445,520750.0
11006,James Marsden,USA,1973-09-18,M,1452,Superman Returns,2006,48885149,9032,878,11006,1452,1827900.0
11006,James Marsden,USA,1973-09-18,M,2976,Hairspray,2007,11306251,20739,35,11006,2976,338500.0
11006,James Marsden,USA,1973-09-18,M,39691,Comme chiens et chats : La revanche de Kitty Galore,2010,14060470,132876,35,11006,39691,575450.0
11006,James Marsden,USA,1973-09-18,M,72784,Vertiges,2014,1259598,82418,53,11006,72784,94780.0
11006,James Marsden,USA,1973-09-18,M,109443,Légendes vivantes,2013,21706126,55710,35,11006,109443,338500.0
11006,James Marsden,USA,1973-09-18,M,136400,2 Guns,2013,16492551,67813,28,11006,136400,412970.0
11022,Aaron Stanford,USA,1976-12-27,M,1429,La 25ème heure,2002,3000000,5281,80,11022,1429,7090.0
11022,Aaron Stanford,USA,1976-12-27,M,11169,Spartan,2004,1014089,1255,9648,11022,11169,27296.5
11040,Gustaf Hammarsten,Sweden,1967-09-02,M,18480,Brüno,2009,,6767,35,11040,18480,52080.0
11040,Gustaf Hammarsten,Sweden,1967-09-02,M,65754,Millénium : Les hommes qui n'aimaient pas les femmes,2011,29077178,7467,53,11040,65754,111600.0
11040,Gustaf Hammarsten,Sweden,1967-09-02,M,401200,Kursk,2018,,4453,18,11040,401200,24800.0
11059,Lyle Lovett,USA,1957-11-01,M,1878,Las Vegas Parano,1998,1335034,280,12,11059,1878,24272.0
11059,Lyle Lovett,USA,1957-11-01,M,3586,Prêt à porter,1994,1412581,9789,18,11059,3586,19680.0
11064,David Strathairn,USA,1949-01-26,M,2118,L.A. Confidential,1997,15777117,323,80,11064,2118,232400.0
11064,David Strathairn,USA,1949-01-26,M,2503,La Vengeance dans la peau,2007,55353017,25598,28,11064,2503,464800.0
11064,David Strathairn,USA,1949-01-26,M,10210,Le Songe d'une nuit d'été,1999,,52405,14,11064,10210,73040.0
11066,Hal Holbrook,USA,1925-02-17,M,5915,Into the Wild,2007,7031892,2228,12,11066,5915,78720.0
11066,Hal Holbrook,USA,1925-02-17,M,55787,De l'eau pour les éléphants,2011,14636862,10943,18,11066,55787,199424.0
11076,David Hyde Pierce,USA,1959-04-03,M,177,Fisher King : Le roi pêcheur,1991,5236936,280,35,11076,177,67200.0
11076,David Hyde Pierce,USA,1959-04-03,M,9487,1001 pattes,1998,45407357,7879,12,11076,9487,336000.0
11076,David Hyde Pierce,USA,1959-04-03,M,10395,Wolf,1994,16375324,5342,14,11076,10395,196000.0
11107,Ben Foster,USA,1980-10-29,M,89455,360,2012,207991,8557,18,11107,89455,
11107,Ben Foster,USA,1980-10-29,M,157370,Kill your darlings - Obsession meurtrière,2013,,1138699,18,11107,157370,6147.4
11107,Ben Foster,USA,1980-10-29,M,271736,The Program,2015,410806,3224,18,11107,271736,
11107,Ben Foster,USA,1980-10-29,M,382589,Rock'n Roll,2017,,19866,35,11107,382589,106827.2
11108,Simon Pegg,UK,1970-02-14,M,17578,Les aventures de Tintin : Le secret de la licorne,2011,46492508,488,12,11108,17578,2210000.0
11108,Simon Pegg,UK,1970-02-14,M,107985,Le Dernier Pub avant la fin du monde,2013,5761160,11090,35,11108,107985,340000.0
11108,Simon Pegg,UK,1970-02-14,M,140607,Star Wars : Le Réveil de la Force,2015,258527953,15344,28,11108,140607,4165000.0
11108,Simon Pegg,UK,1970-02-14,M,188927,Star Trek  : Sans limites,2016,42933977,58189,28,11108,188927,3145000.0
11108,Simon Pegg,UK,1970-02-14,M,285923,Double Feature: Grindhouse,2007,3177761,2294,53,11108,285923,1139000.0
11109,Nick Frost,UK,1972-03-28,M,17578,Les aventures de Tintin : Le secret de la licorne,2011,46492508,488,12,11109,17578,749060.0
11109,Nick Frost,UK,1972-03-28,M,107985,Le Dernier Pub avant la fin du monde,2013,5761160,11090,35,11109,107985,115240.0
11115,Peter Serafinowicz,UK,1972-07-10,M,118340,Les gardiens de la galaxie,2014,96597075,15218,28,11115,118340,487560.0
11115,Peter Serafinowicz,UK,1972-07-10,M,145220,Opération Muppets,2014,10047911,26205,35,11115,145220,143400.0
11148,Joan Allen,USA,1956-08-20,F,2502,La Mort dans la peau,2004,36062527,25598,28,11148,2502,477150.0
11148,Joan Allen,USA,1956-08-20,F,2503,La Vengeance dans la peau,2007,55353017,25598,28,11148,2503,445340.0
11154,Matt Ross,USA,1970-01-03,M,63,L'Armée des 12 singes,1995,21105000,280,878,11154,63,179478.0
11154,Matt Ross,USA,1970-01-03,M,2567,Aviator,2004,12750000,1032,18,11154,2567,669240.0
11154,Matt Ross,USA,1970-01-03,M,56715,Les Visiteurs en Amérique,2001,,64909,35,11154,56715,
11159,Cheech Marin,USA,1946-07-13,M,920,Cars : Quatre roues,2006,57747893,7879,16,11159,920,582000.0
11159,Cheech Marin,USA,1946-07-13,M,285923,Double Feature: Grindhouse,2007,3177761,2294,53,11159,285923,324950.0
11160,Danny Trejo,USA,1944-05-16,M,7451,xXx,2002,34681047,18878,28,11160,7451,724640.0
11160,Danny Trejo,USA,1944-05-16,M,145220,Opération Muppets,2014,10047911,26205,35,11160,145220,517600.0
11160,Danny Trejo,USA,1944-05-16,M,285923,Double Feature: Grindhouse,2007,3177761,2294,53,11160,285923,693584.0
11161,Tom Savini,United States,1946-11-03,M,68718,Django Unchained,2012,53171029,138,18,11161,68718,196000.0
11161,Tom Savini,United States,1946-11-03,M,285923,Double Feature: Grindhouse,2007,3177761,2294,53,11161,285923,131320.0
11179,Sean Biggerstaff,Scotland,1983-03-15,M,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,11179,671,372500.0
11179,Sean Biggerstaff,Scotland,1983-03-15,M,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,11179,672,298000.0
11179,Sean Biggerstaff,Scotland,1983-03-15,M,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,11179,12445,372500.0
11180,David Bradley,UK,1942-04-17,M,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,11180,671,394000.0
11180,David Bradley,UK,1942-04-17,M,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,11180,672,315200.0
11180,David Bradley,UK,1942-04-17,M,673,Harry Potter et le Prisonnier d'Azkaban,2004,98725569,11218,12,11180,673,409760.0
11180,David Bradley,UK,1942-04-17,M,674,Harry Potter et la Coupe de feu,2005,111990129,10723,12,11180,674,472800.0
11180,David Bradley,UK,1942-04-17,M,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,11180,675,472800.0
11180,David Bradley,UK,1942-04-17,M,767,Harry Potter et le Prince de sang-mêlé,2009,116744899,11343,12,11180,767,788000.0
11180,David Bradley,UK,1942-04-17,M,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,11180,12445,394000.0
11180,David Bradley,UK,1942-04-17,M,107985,Le Dernier Pub avant la fin du monde,2013,5761160,11090,35,11180,107985,63040.0
11181,Kenneth Branagh,UK,1960-12-10,M,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,11181,672,501600.0
11181,Kenneth Branagh,UK,1960-12-10,M,299536,Avengers : Infinity War,2018,255779954,19271,12,11181,299536,1504800.0
11181,Kenneth Branagh,UK,1960-12-10,M,392044,Le crime de l'Orient-Express,2017,43979912,11181,80,11181,392044,275880.0
11183,Eleanor Columbus,,,,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,11183,671,405000.0
11183,Eleanor Columbus,,,,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,11183,672,324000.0
11184,Warwick Davis,UK,1970-02-03,M,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,11184,671,959500.0
11184,Warwick Davis,UK,1970-02-03,M,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,11184,672,767600.0
11184,Warwick Davis,UK,1970-02-03,M,673,Harry Potter et le Prisonnier d'Azkaban,2004,98725569,11218,12,11184,673,997880.0
11184,Warwick Davis,UK,1970-02-03,M,674,Harry Potter et la Coupe de feu,2005,111990129,10723,12,11184,674,1151400.0
11184,Warwick Davis,UK,1970-02-03,M,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,11184,675,1151400.0
11184,Warwick Davis,UK,1970-02-03,M,767,Harry Potter et le Prince de sang-mêlé,2009,116744899,11343,12,11184,767,1919000.0
11184,Warwick Davis,UK,1970-02-03,M,12444,Harry Potter et les Reliques de la mort : 1ère partie,2010,119288233,11343,12,11184,12444,1919000.0
11184,Warwick Davis,UK,1970-02-03,M,12445,Harry Potter et les Reliques de la mort : 2ème partie,2011,167688902,11343,14,11184,12445,959500.0
11184,Warwick Davis,UK,1970-02-03,M,140607,Star Wars : Le Réveil de la Force,2015,258527953,15344,28,11184,140607,1880620.0
11184,Warwick Davis,UK,1970-02-03,M,420809,Maléfique : Le pouvoir du mal,2019,48248784,20307,14,11184,420809,652460.0
11185,Emily Dale,,,,671,Harry Potter à l'école des sorciers,2001,122059443,10965,12,11185,671,262000.0
11185,Emily Dale,,,,672,Harry Potter et la Chambre des secrets,2002,109586060,10965,12,11185,672,209600.0
11187,Louis de Funès,France,1914-07-31,M,760,Les Aventures de Rabbi Jacob,1973,,11195,35,11187,760,
11187,Louis de Funès,France,1914-07-31,M,761,L'Aile ou la Cuisse,1976,,11201,35,11187,761,
11187,Louis de Funès,France,1914-07-31,M,1870,Fantômas se déchaîne,1965,,19639,35,11187,1870,
11187,Louis de Funès,France,1914-07-31,M,1871,Fantômas,1964,,19639,35,11187,1871,
11187,Louis de Funès,France,1914-07-31,M,1875,Fantômas contre Scotland Yard,1967,,19639,35,11187,1875,
11187,Louis de Funès,France,1914-07-31,M,2462,Hibernatus,1969,,24380,35,11187,2462,
11187,Louis de Funès,France,1914-07-31,M,2798,Oscar,1967,,24380,35,11187,2798,
11187,Louis de Funès,France,1914-07-31,M,4727,Le Gendarme de Saint-Tropez,1964,,39138,35,11187,4727,
11187,Louis de Funès,France,1914-07-31,M,4728,Le Gendarme à New-York,1965,,39138,35,11187,4728,
11187,Louis de Funès,France,1914-07-31,M,4729,Le Gendarme se marie,1968,,39138,35,11187,4729,
11187,Louis de Funès,France,1914-07-31,M,8290,La Grande Vadrouille,1966,,11195,35,11187,8290,
11187,Louis de Funès,France,1914-07-31,M,9317,La soupe aux choux,1981,,39138,35,11187,9317,
11187,Louis de Funès,France,1914-07-31,M,10516,Le Gendarme et les Extra-terrestres,1979,,39138,35,11187,10516,
11187,Louis de Funès,France,1914-07-31,M,11912,Le Tatoué,1968,,24389,35,11187,11912,
11187,Louis de Funès,France,1914-07-31,M,11913,Le Gendarme en balade,1970,,39138,35,11187,11913,
11187,Louis de Funès,France,1914-07-31,M,11914,Sur un arbre perché,1971,,24425,35,11187,11914,
11187,Louis de Funès,France,1914-07-31,M,11915,Le Gendarme et les Gendarmettes,1982,,39138,35,11187,11915,
11187,Louis de Funès,France,1914-07-31,M,14257,La Folie des grandeurs,1971,,11195,35,11187,14257,
11187,Louis de Funès,France,1914-07-31,M,19178,La Traversée de Paris,1956,,37770,18,11187,19178,
11187,Louis de Funès,France,1914-07-31,M,19548,Le Grand Restaurant,1966,,84818,35,11187,19548,
11187,Louis de Funès,France,1914-07-31,M,25866,Le Corniaud,1965,,11195,35,11187,25866,3671.71
11187,Louis de Funès,France,1914-07-31,M,245484,Monsieur de Funès,2013,,,99,11187,245484,
11188,Suzy Delair,France,1917-12-31,F,760,Les Aventures de Rabbi Jacob,1973,,11195,35,11188,760,
11188,Suzy Delair,France,1917-12-31,F,4708,Paris brûle-t-il?,1966,,9740,10752,11188,4708,
11189,Claude Giraud,France,1936-02-05,M,760,Les Aventures de Rabbi Jacob,1973,,11195,35,11189,760,
11189,Claude Giraud,France,1936-02-05,M,22183,Angélique et le Roy,1966,,133271,12,11189,22183,
11189,Claude Giraud,France,1936-02-05,M,44450,"Angélique, Marquise des Anges",1964,,133271,12,11189,44450,
11189,Claude Giraud,France,1936-02-05,M,44453,Merveilleuse Angélique,1965,,133271,12,11189,44453,
11191,Xavier Gélin,,1946-06-21,M,760,Les Aventures de Rabbi Jacob,1973,,11195,35,11191,760,
11191,Xavier Gélin,,1946-06-21,M,12089,Le Grand Blond avec une chaussure noire,1972,,25182,35,11191,12089,
11191,Xavier Gélin,,1946-06-21,M,34280,L'Aventure c'est l'aventure,1972,,16862,12,11191,34280,
11191,Xavier Gélin,,1946-06-21,M,62790,Signé Furax,1980,,1138743,35,11191,62790,
11192,Henri Guybet,France,1936-12-21,M,760,Les Aventures de Rabbi Jacob,1973,,11195,35,11192,760,
11192,Henri Guybet,France,1936-12-21,M,10939,Le retour du grand blond,1974,,25182,35,11192,10939,
11192,Henri Guybet,France,1936-12-21,M,38883,Protéger et servir,2010,,121588,80,11192,38883,
11192,Henri Guybet,France,1936-12-21,M,50216,Les héros n'ont pas froid aux oreilles,1979,,584380,35,11192,50216,
11192,Henri Guybet,France,1936-12-21,M,63172,L'an 01,1973,,118020,35,11192,63172,
11192,Henri Guybet,France,1936-12-21,M,514239,Les Vieux Fourneaux,2018,,929142,35,11192,514239,
11192,Henri Guybet,France,1936-12-21,M,590017,Le dindon,2019,,72327,35,11192,590017,
11193,Popeck,,,,423,Le Pianiste,2002,15009072,3556,18,11193,423,113400.0
11193,Popeck,,,,760,Les Aventures de Rabbi Jacob,1973,,11195,35,11193,760,
11194,Denise Provence,,,,760,Les Aventures de Rabbi Jacob,1973,,11195,35,11194,760,
11194,Denise Provence,,,,44450,"Angélique, Marquise des Anges",1964,,133271,12,11194,44450,
11194,Denise Provence,,,,44453,Merveilleuse Angélique,1965,,133271,12,11194,44453,
11207,David Thewlis,UK,1963-03-20,M,673,Harry Potter et le Prisonnier d'Azkaban,2004,98725569,11218,12,11207,673,1774240.0
11207,David Thewlis,UK,1963-03-20,M,675,Harry Potter et l'Ordre du Phénix,2007,117276592,11343,12,11207,675,2047200.0
11207,David Thewlis,UK,1963-03-20,M,767,Harry Potter et le Prince de sang-mêlé,2009,116744899,11343,12,11207,767,3412000.0
